run_id,ts,t_s,activity
lh_and_evap,2026-06-02 17:34:25,491.0,0.5583135655793404
lh_and_evap,2026-06-02 17:34:26,492.0,0.4696104551689137
lh_and_evap,2026-06-02 17:34:27,493.0,0.4352444559975537
lh_and_evap,2026-06-02 17:34:28,494.0,0.4926917182660785
lh_and_evap,2026-06-02 17:34:29,495.0,0.43428730489229167
lh_and_evap,2026-06-02 17:34:30,496.0,0.3943681507824742
lh_and_evap,2026-06-02 17:34:31,497.0,0.6438766501872002
lh_and_evap,2026-06-02 17:34:32,498.0,0.677804891587039
lh_and_evap,2026-06-02 17:34:33,499.0,0.5359993627807315
lh_and_evap,2026-06-02 17:34:34,500.0,0.4686051310212253
lh_and_evap,2026-06-02 17:34:35,501.0,0.3409210070232314
lh_and_evap,2026-06-02 17:34:36,502.0,0.29966495181300784
lh_and_evap,2026-06-02 17:34:37,503.0,0.3507284664761787
lh_and_evap,2026-06-02 17:34:38,504.0,0.33998443624377095
lh_and_evap,2026-06-02 17:34:39,505.0,0.482488303277273
lh_and_evap,2026-06-02 17:34:40,506.0,0.4889643185022031
lh_and_evap,2026-06-02 17:34:41,507.0,0.3428316440198438
lh_and_evap,2026-06-02 17:34:42,508.0,0.4996029396229396
lh_and_evap,2026-06-02 17:34:43,509.0,0.44533446773956153
lh_and_evap,2026-06-02 17:34:44,510.0,0.39660267001906796
lh_and_evap,2026-06-02 17:34:45,511.0,0.30078269502722194
lh_and_evap,2026-06-02 17:34:46,512.0,0.28989638023800446
lh_and_evap,2026-06-02 17:34:47,513.0,0.4400039040703998
lh_and_evap,2026-06-02 17:34:48,514.0,0.38964759205828464
lh_and_evap,2026-06-02 17:34:49,515.0,0.3841054199044875
lh_and_evap,2026-06-02 17:34:50,516.0,0.34998716371630123
lh_and_evap,2026-06-02 17:34:51,517.0,0.3508562456715824
lh_and_evap,2026-06-02 17:34:52,518.0,0.28810548699624977
lh_and_evap,2026-06-02 17:34:53,519.0,0.30527852097396785
lh_and_evap,2026-06-02 17:34:54,520.0,0.3558071901851815
lh_and_evap,2026-06-02 17:34:55,521.0,0.314108929794437
lh_and_evap,2026-06-02 17:34:56,522.0,0.3476829101921587
lh_and_evap,2026-06-02 17:34:57,523.0,0.23247910274996456
lh_and_evap,2026-06-02 17:34:58,524.0,0.3317393042984025
lh_and_evap,2026-06-02 17:34:59,525.0,0.2631318865524617
lh_and_evap,2026-06-02 17:35:00,526.0,0.17385017411915088
lh_and_evap,2026-06-02 17:35:01,527.0,0.323612107638963
lh_and_evap,2026-06-02 17:35:02,528.0,0.43143094036225416
lh_and_evap,2026-06-02 17:35:03,529.0,0.3739045731854605
lh_and_evap,2026-06-02 17:35:04,530.0,0.2303107856979471
lh_and_evap,2026-06-02 17:35:05,531.0,0.2827692607336846
lh_and_evap,2026-06-02 17:35:06,532.0,0.32273494567376304
lh_and_evap,2026-06-02 17:35:07,533.0,0.22872233741774803
lh_and_evap,2026-06-02 17:35:08,534.0,0.3088341631230038
lh_and_evap,2026-06-02 17:35:09,535.0,0.28933927573753404
lh_and_evap,2026-06-02 17:35:10,536.0,0.4194686483478241
lh_and_evap,2026-06-02 17:35:11,537.0,0.36609362033201687
lh_and_evap,2026-06-02 17:35:12,538.0,0.44535061427748285
lh_and_evap,2026-06-02 17:35:13,539.0,0.5221087284660595
lh_and_evap,2026-06-02 17:35:14,540.0,0.2528372743387097
lh_and_evap,2026-06-02 17:35:15,541.0,0.18717800776600804
lh_and_evap,2026-06-02 17:35:16,542.0,0.2663600246316637
lh_and_evap,2026-06-02 17:35:17,543.0,0.42080264633052106
lh_and_evap,2026-06-02 17:35:18,544.0,0.42455767237158865
lh_and_evap,2026-06-02 17:35:19,545.0,0.1783886435400399
lh_and_evap,2026-06-02 17:35:20,546.0,0.13241766568932506
lh_and_evap,2026-06-02 17:35:21,547.0,0.08773089375144176
lh_and_evap,2026-06-02 17:35:22,548.0,0.29881143803103616
lh_and_evap,2026-06-02 17:35:23,549.0,0.6196335340751767
lh_and_evap,2026-06-02 17:35:24,550.0,0.5551170106873281
lh_and_evap,2026-06-02 17:35:25,551.0,0.2745392657461009
lh_and_evap,2026-06-02 17:35:26,552.0,0.44331867774414063
lh_and_evap,2026-06-02 17:35:27,553.0,0.44599709693539163
lh_and_evap,2026-06-02 17:35:28,554.0,0.22664002684084306
lh_and_evap,2026-06-02 17:35:29,555.0,0.2943917083278642
lh_and_evap,2026-06-02 17:35:30,556.0,0.23073797955381478
lh_and_evap,2026-06-02 17:35:31,557.0,0.2884270612034606
lh_and_evap,2026-06-02 17:35:32,558.0,0.3902266167957028
lh_and_evap,2026-06-02 17:35:33,559.0,0.15085797837027343
lh_and_evap,2026-06-02 17:35:34,560.0,0.24617291836675903
lh_and_evap,2026-06-02 17:35:35,561.0,0.30848258982580956
lh_and_evap,2026-06-02 17:35:36,562.0,0.5354965527997974
lh_and_evap,2026-06-02 17:35:37,563.0,0.323659901918906
lh_and_evap,2026-06-02 17:35:38,564.0,0.12129723722212171
lh_and_evap,2026-06-02 17:35:39,565.0,0.1690216218051589
lh_and_evap,2026-06-02 17:35:40,566.0,0.42865714561869867
lh_and_evap,2026-06-02 17:35:41,567.0,0.4142224101055954
lh_and_evap,2026-06-02 17:35:42,568.0,0.20390072752443691
lh_and_evap,2026-06-02 17:35:43,569.0,0.29202207923599677
lh_and_evap,2026-06-02 17:35:44,570.0,0.2928593289777069
lh_and_evap,2026-06-02 17:35:45,571.0,0.23469625603412325
lh_and_evap,2026-06-02 17:35:46,572.0,0.2966533415423287
lh_and_evap,2026-06-02 17:35:47,573.0,0.3647663184995581
lh_and_evap,2026-06-02 17:35:48,574.0,0.3514104476076032
lh_and_evap,2026-06-02 17:35:49,575.0,0.36088774175245764
lh_and_evap,2026-06-02 17:35:50,576.0,0.4307476769360746
lh_and_evap,2026-06-02 17:35:51,577.0,0.11503673557530973
lh_and_evap,2026-06-02 17:35:52,578.0,0.15383634787536946
lh_and_evap,2026-06-02 17:35:53,579.0,0.16294802453967341
lh_and_evap,2026-06-02 17:35:54,580.0,0.11837574745330318
lh_and_evap,2026-06-02 17:35:55,581.0,0.10778843302390587
lh_and_evap,2026-06-02 17:35:56,582.0,0.12349248537930305
lh_and_evap,2026-06-02 17:35:57,583.0,0.16998160908269483
lh_and_evap,2026-06-02 17:35:58,584.0,0.189346780698864
lh_and_evap,2026-06-02 17:35:59,585.0,0.14042512062895604
lh_and_evap,2026-06-02 17:36:00,586.0,0.15571252365042476
lh_and_evap,2026-06-02 17:36:01,587.0,0.20640014229799963
lh_and_evap,2026-06-02 17:36:02,588.0,0.21032946062411315
lh_and_evap,2026-06-02 17:36:03,589.0,0.2302928414849435
lh_and_evap,2026-06-02 17:36:04,590.0,0.30964612960951593
lh_and_evap,2026-06-02 17:36:05,591.0,0.22052983537057907
lh_and_evap,2026-06-02 17:36:06,592.0,0.20142121012172529
lh_and_evap,2026-06-02 17:36:07,593.0,0.15052777808125972
lh_and_evap,2026-06-02 17:36:08,594.0,0.09942135039252877
lh_and_evap,2026-06-02 17:36:09,595.0,0.2575933546298113
lh_and_evap,2026-06-02 17:36:10,596.0,0.24919743295335442
lh_and_evap,2026-06-02 17:36:11,597.0,0.27133547483686493
lh_and_evap,2026-06-02 17:36:12,598.0,0.35936997924133374
lh_and_evap,2026-06-02 17:36:13,599.0,0.7787774780501525
lh_and_evap,2026-06-02 17:36:14,600.0,0.7164576147362459
lh_and_evap,2026-06-02 17:36:15,601.0,0.2318511961142823
lh_and_evap,2026-06-02 17:36:16,602.0,0.24213752329350885
lh_and_evap,2026-06-02 17:36:17,603.0,0.2299024994374145
lh_and_evap,2026-06-02 17:36:18,604.0,0.23776838754838933
lh_and_evap,2026-06-02 17:36:19,605.0,0.33627761180375787
lh_and_evap,2026-06-02 17:36:20,606.0,0.39760819904938405
lh_and_evap,2026-06-02 17:36:21,607.0,0.5124731667824024
lh_and_evap,2026-06-02 17:36:22,608.0,0.5022541426561865
lh_and_evap,2026-06-02 17:36:23,609.0,0.4434011712846706
lh_and_evap,2026-06-02 17:36:24,610.0,0.5487984048200869
lh_and_evap,2026-06-02 17:36:25,611.0,0.6400225276826819
lh_and_evap,2026-06-02 17:36:26,612.0,0.6374076716188106
lh_and_evap,2026-06-02 17:36:27,613.0,0.653499401120055
lh_and_evap,2026-06-02 17:36:28,614.0,0.6867233011277344
lh_and_evap,2026-06-02 17:36:29,615.0,0.7354687670252618
lh_and_evap,2026-06-02 17:36:30,616.0,0.6641191684192739
lh_and_evap,2026-06-02 17:36:31,617.0,0.7355742875264057
lh_and_evap,2026-06-02 17:36:32,618.0,0.8963156811987816
lh_and_evap,2026-06-02 17:36:33,619.0,0.9418762926890561
lh_and_evap,2026-06-02 17:36:34,620.0,0.8639858441485678
lh_and_evap,2026-06-02 17:36:35,621.0,0.8591862634642926
lh_and_evap,2026-06-02 17:36:36,622.0,0.7907753320615052
lh_and_evap,2026-06-02 17:36:37,623.0,0.9772440394618092
lh_and_evap,2026-06-02 17:36:38,624.0,1.8686714912774296
lh_and_evap,2026-06-02 17:36:39,625.0,2.464190666095003
lh_and_evap,2026-06-02 17:36:40,626.0,3.8164456782521463
lh_and_evap,2026-06-02 17:36:41,627.0,4.625347695552657
lh_and_evap,2026-06-02 17:36:42,628.0,10.380714869252404
lh_and_evap,2026-06-02 17:36:43,629.0,210.9032650828537
lh_and_evap,2026-06-02 17:36:44,630.0,236.46986707094464
lh_and_evap,2026-06-02 17:36:45,631.0,206.92401681950653
lh_and_evap,2026-06-02 17:36:46,632.0,186.04110140897697
lh_and_evap,2026-06-02 17:36:47,633.0,188.07853009917739
lh_and_evap,2026-06-02 17:36:48,634.0,232.0370355065539
lh_and_evap,2026-06-02 17:36:49,635.0,128.61509082588304
lh_and_evap,2026-06-02 17:36:50,636.0,256.12767647154436
lh_and_evap,2026-06-02 17:36:51,637.0,208.1870239251322
lh_and_evap,2026-06-02 17:36:52,638.0,204.39800418835367
lh_and_evap,2026-06-02 17:36:53,639.0,277.00303164984194
lh_and_evap,2026-06-02 17:36:54,640.0,128.7132418511545
lh_and_evap,2026-06-02 17:36:55,641.0,158.31195022898098
lh_and_evap,2026-06-02 17:36:56,642.0,280.0968096793129
lh_and_evap,2026-06-02 17:36:57,643.0,195.96645827550574
lh_and_evap,2026-06-02 17:36:58,644.0,103.30539718292933
lh_and_evap,2026-06-02 17:36:59,645.0,146.93934819969863
lh_and_evap,2026-06-02 17:37:00,646.0,154.78480217446238
lh_and_evap,2026-06-02 17:37:01,647.0,109.95474158737831
lh_and_evap,2026-06-02 17:37:02,648.0,42.21281265138942
lh_and_evap,2026-06-02 17:37:03,649.0,5.520845881622802
lh_and_evap,2026-06-02 17:37:04,650.0,4.601437205231467
lh_and_evap,2026-06-02 17:37:05,651.0,3.246808957926444
lh_and_evap,2026-06-02 17:37:06,652.0,4.493627013183773
lh_and_evap,2026-06-02 17:37:07,653.0,3.905941359570664
lh_and_evap,2026-06-02 17:37:08,654.0,2.356567030550917
lh_and_evap,2026-06-02 17:37:09,655.0,1.9803978150166377
lh_and_evap,2026-06-02 17:37:10,656.0,7.274344523436197
lh_and_evap,2026-06-02 17:37:11,657.0,11.174517717712584
lh_and_evap,2026-06-02 17:37:12,658.0,8.147095402503163
lh_and_evap,2026-06-02 17:37:13,659.0,8.84243239987943
lh_and_evap,2026-06-02 17:37:14,660.0,11.393295471259945
lh_and_evap,2026-06-02 17:37:15,661.0,9.990234110022923
lh_and_evap,2026-06-02 17:37:16,662.0,7.934816741753176
lh_and_evap,2026-06-02 17:37:17,663.0,10.156073802855166
lh_and_evap,2026-06-02 17:37:18,664.0,11.81705223881776
lh_and_evap,2026-06-02 17:37:19,665.0,8.54045046318634
lh_and_evap,2026-06-02 17:37:20,666.0,8.706308481232002
lh_and_evap,2026-06-02 17:37:21,667.0,12.21482689623012
lh_and_evap,2026-06-02 17:37:22,668.0,8.619953196563069
lh_and_evap,2026-06-02 17:37:23,669.0,5.780650809703596
lh_and_evap,2026-06-02 17:37:24,670.0,12.007181972441007
lh_and_evap,2026-06-02 17:37:25,671.0,11.675921254053394
lh_and_evap,2026-06-02 17:37:26,672.0,7.658447778176504
lh_and_evap,2026-06-02 17:37:27,673.0,10.740158564876984
lh_and_evap,2026-06-02 17:37:28,674.0,10.909607154893214
lh_and_evap,2026-06-02 17:37:29,675.0,9.109329711087742
lh_and_evap,2026-06-02 17:37:30,676.0,12.456269068141136
lh_and_evap,2026-06-02 17:37:31,677.0,9.83815712029333
lh_and_evap,2026-06-02 17:37:32,678.0,6.962135640350222
lh_and_evap,2026-06-02 17:37:33,679.0,10.118823527526775
lh_and_evap,2026-06-02 17:37:34,680.0,12.19547464721474
lh_and_evap,2026-06-02 17:37:35,681.0,8.907733758206366
lh_and_evap,2026-06-02 17:37:36,682.0,7.263592469695402
lh_and_evap,2026-06-02 17:37:37,683.0,11.56375454010189
lh_and_evap,2026-06-02 17:37:38,684.0,9.015938065700547
lh_and_evap,2026-06-02 17:37:39,685.0,8.637649992343183
lh_and_evap,2026-06-02 17:37:40,686.0,11.577447409346922
lh_and_evap,2026-06-02 17:37:41,687.0,8.57964047412574
lh_and_evap,2026-06-02 17:37:42,688.0,9.957547507921593
lh_and_evap,2026-06-02 17:37:43,689.0,9.289954461999724
lh_and_evap,2026-06-02 17:37:44,690.0,8.745354848498753
lh_and_evap,2026-06-02 17:37:45,691.0,9.988952315858574
lh_and_evap,2026-06-02 17:37:46,692.0,8.916369801006452
lh_and_evap,2026-06-02 17:37:47,693.0,11.200553944773374
lh_and_evap,2026-06-02 17:37:48,694.0,8.48950685884213
lh_and_evap,2026-06-02 17:37:49,695.0,7.915166582107291
lh_and_evap,2026-06-02 17:37:50,696.0,10.148407264535741
lh_and_evap,2026-06-02 17:37:51,697.0,10.459512556316408
lh_and_evap,2026-06-02 17:37:52,698.0,12.450994973952394
lh_and_evap,2026-06-02 17:37:53,699.0,13.09629520720837
lh_and_evap,2026-06-02 17:37:54,700.0,10.444463905230302
lh_and_evap,2026-06-02 17:37:55,701.0,9.46493779842436
lh_and_evap,2026-06-02 17:37:56,702.0,10.756180680027255
lh_and_evap,2026-06-02 17:37:57,703.0,11.83869266307811
lh_and_evap,2026-06-02 17:37:58,704.0,12.166799706479095
lh_and_evap,2026-06-02 17:37:59,705.0,12.522430318997893
lh_and_evap,2026-06-02 17:38:00,706.0,12.183375384088633
lh_and_evap,2026-06-02 17:38:01,707.0,10.841183115374031
lh_and_evap,2026-06-02 17:38:02,708.0,8.604022389818432
lh_and_evap,2026-06-02 17:38:03,709.0,7.870395367229949
lh_and_evap,2026-06-02 17:38:04,710.0,9.033815987500228
lh_and_evap,2026-06-02 17:38:05,711.0,8.766407624138681
lh_and_evap,2026-06-02 17:38:06,712.0,6.949764395549017
lh_and_evap,2026-06-02 17:38:07,713.0,6.532575089881452
lh_and_evap,2026-06-02 17:38:08,714.0,5.977276014035592
lh_and_evap,2026-06-02 17:38:09,715.0,5.578953239254715
lh_and_evap,2026-06-02 17:38:10,716.0,5.4292516344146815
lh_and_evap,2026-06-02 17:38:11,717.0,5.389298193660841
lh_and_evap,2026-06-02 17:38:12,718.0,5.514529653167809
lh_and_evap,2026-06-02 17:38:13,719.0,5.428610129828601
lh_and_evap,2026-06-02 17:38:14,720.0,5.384311861950126
lh_and_evap,2026-06-02 17:38:15,721.0,5.0596319700515515
lh_and_evap,2026-06-02 17:38:16,722.0,4.467466674946534
lh_and_evap,2026-06-02 17:38:17,723.0,5.510643224238404
lh_and_evap,2026-06-02 17:38:18,724.0,6.247826771018506
lh_and_evap,2026-06-02 17:38:19,725.0,6.606870865640655
lh_and_evap,2026-06-02 17:38:20,726.0,6.246375759351495
lh_and_evap,2026-06-02 17:38:21,727.0,6.175633088559209
lh_and_evap,2026-06-02 17:38:22,728.0,7.980644718848913
lh_and_evap,2026-06-02 17:38:23,729.0,6.939242221663919
lh_and_evap,2026-06-02 17:38:24,730.0,3.917046065103857
lh_and_evap,2026-06-02 17:38:25,731.0,4.092905971834086
lh_and_evap,2026-06-02 17:38:26,732.0,4.267870336073944
lh_and_evap,2026-06-02 17:38:27,733.0,4.5142562692173795
lh_and_evap,2026-06-02 17:38:28,734.0,6.376358993582121
lh_and_evap,2026-06-02 17:38:29,735.0,6.002357273340068
lh_and_evap,2026-06-02 17:38:30,736.0,5.468663036132123
lh_and_evap,2026-06-02 17:38:31,737.0,5.465734012370368
lh_and_evap,2026-06-02 17:38:32,738.0,8.94035095686746
lh_and_evap,2026-06-02 17:38:33,739.0,5.823538090098533
lh_and_evap,2026-06-02 17:38:34,740.0,3.9833992109495933
lh_and_evap,2026-06-02 17:38:35,741.0,3.5325191519957695
lh_and_evap,2026-06-02 17:38:36,742.0,4.772943357840352
lh_and_evap,2026-06-02 17:38:37,743.0,6.334872707453221
lh_and_evap,2026-06-02 17:38:38,744.0,3.531958441896859
lh_and_evap,2026-06-02 17:38:39,745.0,3.6775342163548785
lh_and_evap,2026-06-02 17:38:40,746.0,3.7795045850474227
lh_and_evap,2026-06-02 17:38:41,747.0,3.558166686788547
lh_and_evap,2026-06-02 17:38:42,748.0,4.640910511183218
lh_and_evap,2026-06-02 17:38:43,749.0,2.5968940364152204
lh_and_evap,2026-06-02 17:38:44,750.0,5.49867228598122
lh_and_evap,2026-06-02 17:38:45,751.0,5.260739162222138
lh_and_evap,2026-06-02 17:38:46,752.0,4.401898579470138
lh_and_evap,2026-06-02 17:38:47,753.0,2.2478182036927614
lh_and_evap,2026-06-02 17:38:48,754.0,2.0604504349301442
lh_and_evap,2026-06-02 17:38:49,755.0,1.9710402130431675
lh_and_evap,2026-06-02 17:38:50,756.0,2.000858611324148
lh_and_evap,2026-06-02 17:38:51,757.0,2.674835389666242
lh_and_evap,2026-06-02 17:38:52,758.0,3.0653660505381684
lh_and_evap,2026-06-02 17:38:53,759.0,3.279720522420126
lh_and_evap,2026-06-02 17:38:54,760.0,2.9999647297734615
lh_and_evap,2026-06-02 17:38:55,761.0,2.477830537833043
lh_and_evap,2026-06-02 17:38:56,762.0,3.1370390111490347
lh_and_evap,2026-06-02 17:38:57,763.0,2.7609871193145232
lh_and_evap,2026-06-02 17:38:58,764.0,2.5309028517124097
lh_and_evap,2026-06-02 17:38:59,765.0,2.2556802952942694
lh_and_evap,2026-06-02 17:39:00,766.0,2.658790452172148
lh_and_evap,2026-06-02 17:39:01,767.0,2.6820746414518246
lh_and_evap,2026-06-02 17:39:02,768.0,1.902171706218798
lh_and_evap,2026-06-02 17:39:03,769.0,1.5485856146241932
lh_and_evap,2026-06-02 17:39:04,770.0,1.9454253189451196
lh_and_evap,2026-06-02 17:39:05,771.0,1.5315689834787396
lh_and_evap,2026-06-02 17:39:06,772.0,1.680043133637315
lh_and_evap,2026-06-02 17:39:07,773.0,1.5289069716162014
lh_and_evap,2026-06-02 17:39:08,774.0,262.1795461229757
lh_and_evap,2026-06-02 17:39:09,775.0,630.4277187369836
lh_and_evap,2026-06-02 17:39:10,776.0,603.1063801871858
lh_and_evap,2026-06-02 17:39:11,777.0,440.57369743089123
lh_and_evap,2026-06-02 17:39:12,778.0,285.73044502852025
lh_and_evap,2026-06-02 17:39:13,779.0,123.07657232804543
lh_and_evap,2026-06-02 17:39:14,780.0,190.22069472373676
lh_and_evap,2026-06-02 17:39:15,781.0,570.3933291037093
lh_and_evap,2026-06-02 17:39:16,782.0,681.7450757959065
lh_and_evap,2026-06-02 17:39:17,783.0,276.76104247789084
lh_and_evap,2026-06-02 17:39:18,784.0,21.93237058249461
lh_and_evap,2026-06-02 17:39:19,785.0,5.59855577293707
lh_and_evap,2026-06-02 17:39:20,786.0,3.814908613815486
lh_and_evap,2026-06-02 17:39:21,787.0,2.36187111781837
lh_and_evap,2026-06-02 17:39:22,788.0,2.8195521755053083
lh_and_evap,2026-06-02 17:39:23,789.0,2.497293356662746
lh_and_evap,2026-06-02 17:39:24,790.0,1.5311087646493677
lh_and_evap,2026-06-02 17:39:25,791.0,1.4984649234514071
lh_and_evap,2026-06-02 17:39:26,792.0,1.4208125191394423
lh_and_evap,2026-06-02 17:39:27,793.0,1.2849551229755352
lh_and_evap,2026-06-02 17:39:28,794.0,1.4199477783835033
lh_and_evap,2026-06-02 17:39:29,795.0,1.5432436557397478
lh_and_evap,2026-06-02 17:39:30,796.0,1.1243242628686536
lh_and_evap,2026-06-02 17:39:31,797.0,1.1331146775326995
lh_and_evap,2026-06-02 17:39:32,798.0,1.0589715555479955
lh_and_evap,2026-06-02 17:39:33,799.0,0.8142396076973176
lh_and_evap,2026-06-02 17:39:34,800.0,0.8606266355241488
lh_and_evap,2026-06-02 17:39:35,801.0,1.055100138149926
lh_and_evap,2026-06-02 17:39:36,802.0,1.213407728611209
lh_and_evap,2026-06-02 17:39:37,803.0,1.1229086169767133
lh_and_evap,2026-06-02 17:39:38,804.0,1.415331569476987
lh_and_evap,2026-06-02 17:39:39,805.0,1.3794659378343739
lh_and_evap,2026-06-02 17:39:40,806.0,1.0058009499886418
lh_and_evap,2026-06-02 17:39:41,807.0,1.0736189420554658
lh_and_evap,2026-06-02 17:39:42,808.0,0.8626012206583055
lh_and_evap,2026-06-02 17:39:43,809.0,0.9748817895231621
lh_and_evap,2026-06-02 17:39:44,810.0,1.032163749703105
lh_and_evap,2026-06-02 17:39:45,811.0,0.9825055482070195
lh_and_evap,2026-06-02 17:39:46,812.0,0.9811662855076418
lh_and_evap,2026-06-02 17:39:47,813.0,1.178588358827353
lh_and_evap,2026-06-02 17:39:48,814.0,1.1457669585140036
lh_and_evap,2026-06-02 17:39:49,815.0,1.1104974123225433
lh_and_evap,2026-06-02 17:39:50,816.0,1.237143897994507
lh_and_evap,2026-06-02 17:39:51,817.0,1.0832126490298246
lh_and_evap,2026-06-02 17:39:52,818.0,1.209050748195008
lh_and_evap,2026-06-02 17:39:53,819.0,1.4177167039983856
lh_and_evap,2026-06-02 17:39:54,820.0,1.2674060650651564
lh_and_evap,2026-06-02 17:39:55,821.0,1.2557672955531818
lh_and_evap,2026-06-02 17:39:56,822.0,1.3285567180807418
lh_and_evap,2026-06-02 17:39:57,823.0,1.2455927083874412
lh_and_evap,2026-06-02 17:39:58,824.0,1.3336798893271908
lh_and_evap,2026-06-02 17:39:59,825.0,1.4032373798155726
lh_and_evap,2026-06-02 17:40:00,826.0,1.1650512327381821
lh_and_evap,2026-06-02 17:40:01,827.0,1.1368646628097308
lh_and_evap,2026-06-02 17:40:02,828.0,1.3867970299753511
lh_and_evap,2026-06-02 17:40:03,829.0,1.388660587288505
lh_and_evap,2026-06-02 17:40:04,830.0,1.3410143443069356
lh_and_evap,2026-06-02 17:40:05,831.0,1.3533262498912635
lh_and_evap,2026-06-02 17:40:06,832.0,1.2624794420578198
lh_and_evap,2026-06-02 17:40:07,833.0,1.2830775404646848
lh_and_evap,2026-06-02 17:40:08,834.0,1.2759061284424267
lh_and_evap,2026-06-02 17:40:09,835.0,1.2295148235702718
lh_and_evap,2026-06-02 17:40:10,836.0,1.1785491145571656
lh_and_evap,2026-06-02 17:40:11,837.0,1.156960126165549
lh_and_evap,2026-06-02 17:40:12,838.0,1.2206308497758604
lh_and_evap,2026-06-02 17:40:13,839.0,1.239582640817645
lh_and_evap,2026-06-02 17:40:14,840.0,1.113346527670229
lh_and_evap,2026-06-02 17:40:15,841.0,1.247862391219377
lh_and_evap,2026-06-02 17:40:16,842.0,1.1157368647733539
lh_and_evap,2026-06-02 17:40:17,843.0,0.8679953140956497
lh_and_evap,2026-06-02 17:40:18,844.0,0.9381567532112528
lh_and_evap,2026-06-02 17:40:19,845.0,0.9798713715306381
lh_and_evap,2026-06-02 17:40:20,846.0,0.8547669094933267
lh_and_evap,2026-06-02 17:40:21,847.0,0.7695328381384208
lh_and_evap,2026-06-02 17:40:22,848.0,0.6727964935197893
lh_and_evap,2026-06-02 17:40:23,849.0,0.6330859544940146
lh_and_evap,2026-06-02 17:40:24,850.0,0.6976809478910329
lh_and_evap,2026-06-02 17:40:25,851.0,0.7157332412370095
lh_and_evap,2026-06-02 17:40:26,852.0,0.5771205976895276
lh_and_evap,2026-06-02 17:40:27,853.0,0.4834252282112611
lh_and_evap,2026-06-02 17:40:28,854.0,0.5221465931777219
lh_and_evap,2026-06-02 17:40:29,855.0,0.4246796459514876
lh_and_evap,2026-06-02 17:40:30,856.0,0.45568794938650986
lh_and_evap,2026-06-02 17:40:31,857.0,0.38518872807536014
lh_and_evap,2026-06-02 17:40:32,858.0,0.3913539161301081
lh_and_evap,2026-06-02 17:40:33,859.0,0.32549149089020435
lh_and_evap,2026-06-02 17:40:34,860.0,0.3657449628454641
lh_and_evap,2026-06-02 17:40:35,861.0,0.28932399294400873
lh_and_evap,2026-06-02 17:40:36,862.0,0.4294146576267122
lh_and_evap,2026-06-02 17:40:37,863.0,0.28815267497363434
lh_and_evap,2026-06-02 17:40:38,864.0,0.3269309045647776
lh_and_evap,2026-06-02 17:40:39,865.0,0.5530108748287927
lh_and_evap,2026-06-02 17:40:40,866.0,0.44358594228134796
lh_and_evap,2026-06-02 17:40:41,867.0,0.511949033706157
lh_and_evap,2026-06-02 17:40:42,868.0,0.33215169230889796
lh_and_evap,2026-06-02 17:40:43,869.0,0.3244617039427471
lh_and_evap,2026-06-02 17:40:44,870.0,0.37256508240500535
lh_and_evap,2026-06-02 17:40:45,871.0,0.30587789430564055
lh_and_evap,2026-06-02 17:40:46,872.0,0.250382656420274
lh_and_evap,2026-06-02 17:40:47,873.0,0.2623863387468555
lh_and_evap,2026-06-02 17:40:48,874.0,0.16752502489557522
lh_and_evap,2026-06-02 17:40:49,875.0,0.38062033361016495
lh_and_evap,2026-06-02 17:40:50,876.0,0.3327733415817908
lh_and_evap,2026-06-02 17:40:51,877.0,0.32271689399161085
lh_and_evap,2026-06-02 17:40:52,878.0,0.27313914428007185
lh_and_evap,2026-06-02 17:40:53,879.0,0.3034787983977386
lh_and_evap,2026-06-02 17:40:54,880.0,0.344843717122768
lh_and_evap,2026-06-02 17:40:55,881.0,0.3130247771991101
lh_and_evap,2026-06-02 17:40:56,882.0,0.3770456032247225
lh_and_evap,2026-06-02 17:40:57,883.0,0.338519961578122
lh_and_evap,2026-06-02 17:40:58,884.0,0.4418322469754816
lh_and_evap,2026-06-02 17:40:59,885.0,0.5217166810766352
lh_and_evap,2026-06-02 17:41:00,886.0,0.40711444527593055
lh_and_evap,2026-06-02 17:41:01,887.0,0.2791406314481647
lh_and_evap,2026-06-02 17:41:02,888.0,0.3090343787116199
lh_and_evap,2026-06-02 17:41:03,889.0,0.3559869438694875
lh_and_evap,2026-06-02 17:41:04,890.0,0.30478917625073343
lh_and_evap,2026-06-02 17:41:05,891.0,0.3127610072596456
lh_and_evap,2026-06-02 17:41:06,892.0,0.21200348727513282
lh_and_evap,2026-06-02 17:41:07,893.0,0.34557851919160737
lh_and_evap,2026-06-02 17:41:08,894.0,0.4839023599621402
lh_and_evap,2026-06-02 17:41:09,895.0,0.29131891712929453
lh_and_evap,2026-06-02 17:41:10,896.0,0.22834254736414614
lh_and_evap,2026-06-02 17:41:11,897.0,0.30538240201834654
lh_and_evap,2026-06-02 17:41:12,898.0,0.2801515276886493
lh_and_evap,2026-06-02 17:41:13,899.0,0.3477940400154759
lh_and_evap,2026-06-02 17:41:14,900.0,0.33926042128733974
lh_and_evap,2026-06-02 17:41:15,901.0,0.5204614841926637
lh_and_evap,2026-06-02 17:41:16,902.0,0.3525537626714634
lh_and_evap,2026-06-02 17:41:17,903.0,0.394140705940094
lh_and_evap,2026-06-02 17:41:18,904.0,0.4400703182902339
lh_and_evap,2026-06-02 17:41:19,905.0,0.29116568885530947
lh_and_evap,2026-06-02 17:41:20,906.0,0.29314438632805595
